RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07
99581,98122,368,"Seattle, WA",1571,1611,1569,1580,1616,1602,1623,1669,1663,1627,1656,1638,1699,1704,1712,1730,1724,1750,1781,1777,1802,1780,1759,1767,1762,1785,1808,1835,1874,1884,1857,1867,1833,1883,1830,1839,1848,1877,1894,1927,1965,1964,1968,1972,1955,1937,1938,1917,1930,1919,1925,1950,1943,1978,2000,2012,1993,1959,1966,1951,1948,1975,1977,1980,1993,2011,2031,2047,2057,2028,2022,2019,2032,2050,2057,2044,2044,2040,2024,1978,1919,1848,1777,1700,1709,1729,1740,1790,1866,1949,2024,2068,2098,2088,2114,2142,2113,2108,2126,2133,2164,2201,2222
66825,21215,369,"Baltimore, MD",1001,1067,1015,997,,946,931,943,939,,1024,1002,972,1000,962,944,990,953,972,998,1016,950,958,961,964,965,999,1008,991,984,962,978,952,979,949,929,944,979,970,965,974,986,1015,1001,993,961,961,976,979,958,967,966,994,994,1019,1030,1032,1057,1009,985,1013,1011,1002,1003,1011,998,1027,1041,1023,1045,1040,1052,1039,1019,1007,1027,1040,1056,1076,1070,1082,1083,1084,1084,1049,1072,1090,1111,1113,1133,1163,1179,1247,1223,1202,1173,1155,1148,1212,1218,1219,1245,1237
96962,92630,372,"Los Angeles-Long Beach-Anaheim, CA",1896,1904,1904,1912,1904,1905,1908,1900,1917,1931,1921,1907,1916,1910,1942,1962,1977,1968,1943,1988,1973,2022,1972,1966,1946,1969,1935,1977,1989,2024,2069,2093,2070,2085,2082,2090,2092,2093,1969,2018,2077,2085,2089,2110,1947,2058,2145,2136,2164,2080,2114,2126,2121,2156,2172,2176,2242,2197,2191,2179,2177,2167,2178,2198,2209,2201,2201,2218,2217,2226,2232,2209,2219,2239,2284,2223,2221,2235,2214,2225,2228,2279,2277,2246,2281,2257,2245,2315,2360,2403,2473,2570,2583,2544,2650,2646,2672,2784,2883,2894,2920,2916,2918
87073,66061,373,"Kansas City, MO",944,947,947,950,950,959,975,943,,974,958,971,996,1009,1017,1007,1002,1017,1007,1021,1010,1006,1005,1008,995,1027,1027,1032,1044,1048,1057,1053,1038,,1057,1061,1047,1058,1075,1083,1099,1109,1104,1112,1125,1112,1070,1093,1101,1099,1107,1120,1135,1114,1130,1137,1135,1130,1130,1115,1121,1128,1148,1162,1164,1175,1174,1219,1197,1187,1184,1165,1162,1201,1205,1206,1212,1213,1217,1234,1239,1209,1204,1222,1227,1230,1263,1264,1283,1291,1324,1336,1316,1284,1292,1287,1333,1352,1379,1418,1434,1440,1459
67719,23451,375,"Virginia Beach, VA",1204,1270,1249,1261,1273,1272,1290,1288,1263,1276,1288,1276,1277,1284,1289,1308,1321,1333,1334,1316,1311,1306,1288,1278,1326,1313,1317,1323,1341,1354,1367,1351,1340,1324,1308,1300,1320,1329,1342,1359,1367,1386,1393,1392,1371,1353,1353,1354,1352,1364,1385,1400,1423,1427,1431,1430,1403,1404,1407,1390,1418,1480,1460,1458,1482,1484,1476,1473,1484,1489,1493,1484,1465,1466,1477,1493,1482,1492,1524,1550,1576,1594,1549,1583,1575,1599,1597,1631,1699,1734,1789,1833,1842,1862,1859,1860,1857,1822,1829,1860,1895,1922,1964
97717,94509,376,"San Francisco, CA",1205,1268,1254,1283,1302,1324,1318,1329,1336,1352,1361,1347,1393,1411,1408,1439,1450,1458,1496,1491,1516,1514,1502,1522,1503,1545,1550,1585,1596,1609,1623,1601,1632,1656,1639,1671,1682,1681,1696,1721,1730,1756,1773,1759,1761,1787,1807,1808,1823,1820,1854,1884,1891,1930,1927,1920,1908,1909,1906,1977,1993,1977,2046,2011,2011,2021,2021,2024,2020,2003,1992,1998,2015,2055,2080,2071,2074,2087,2093,2092,2155,2128,2145,2210,2205,2216,2262,2269,2263,2286,2287,2269,2275,2337,2300,2306,2374,2362,2356,2412,2457,2449,2468
98413,95758,379,"Sacramento, CA",1374,1394,1387,1398,1406,1419,1434,1435,1446,1439,1451,1452,1444,1458,1451,1455,1471,1476,1496,1496,1526,1517,1522,1522,1545,1541,1548,1559,1586,1596,1605,1608,1584,1615,1619,1615,1620,1643,1649,1662,1673,1721,1721,1730,1722,1730,1730,1729,1737,1740,1754,1758,1799,1822,1821,1821,1793,1813,1819,1823,1822,1839,1848,1846,1838,1847,1870,1862,1878,1882,1890,1884,1877,1897,1922,1924,1913,1943,1954,1970,1983,2025,2016,2056,2101,2099,2109,2183,2224,2305,2323,2321,2322,2362,2355,2338,2388,2396,2421,2481,2561,2538,2500
97222,93306,380,"Bakersfield, CA",1030,,,1013,1035,1037,1061,1070,1084,1076,1065,1104,1074,1072,1092,1079,1057,1071,1092,1092,1098,1081,1081,1078,1089,1103,1112,1112,1116,1109,1110,1091,1098,1086,1095,1096,1101,1106,1115,1122,1115,1135,1131,1126,1131,1129,1146,1126,1127,1135,1130,1134,1147,1149,1155,1164,1154,1154,1168,1170,1154,1160,1193,1180,1185,1191,1189,1213,1217,1215,1217,1226,1221,1268,1235,1246,1248,1275,1240,1193,1277,1282,1324,1264,1321,1350,1359,1482,1395,1488,1513,1490,1594,1561,1539,1588,1587,1599,1666,1701,1793,1704,1695
84641,60641,381,"Chicago, IL",983,1009,995,1003,1013,1017,1029,1040,1038,1038,1025,1013,1019,1048,1024,1040,1049,1065,1067,1065,1075,1071,1064,1074,1075,1078,1079,1090,1106,1111,1113,1106,1100,1106,1095,1088,1101,1112,1126,1138,1140,1140,1136,1131,1137,1139,1141,1116,1127,1139,1141,1159,1165,1166,1182,1175,1172,1169,1194,1189,1176,1176,1192,1198,1205,1208,1200,1214,1210,1196,1192,1188,1196,1213,1223,1211,1201,1211,1207,1200,1212,1214,1208,1251,1223,1226,1220,1227,1221,1243,1245,1284,1262,1266,1262,1252,1273,1246,1285,1292,1320,1339,1350
92345,78249,383,"San Antonio, TX",1052,1022,1036,1038,1031,1043,1019,1031,1049,1048,1046,1048,1051,1056,1059,1082,1087,1084,1107,1095,1099,1083,1089,1094,1086,1100,1116,1109,1112,1117,1124,1129,1123,1124,1130,1124,1120,1126,1157,1153,1148,1153,1154,1153,1147,1153,1137,1132,1141,1141,1144,1152,1157,1156,1159,1171,1169,1158,1167,1162,1171,1179,1176,1182,1188,1195,1200,1209,1212,1205,1200,1190,1190,1184,1161,1153,1155,1165,1188,1188,1187,1202,1213,1208,1199,1195,1202,1228,1260,1302,1346,1404,1409,1417,1402,1414,1421,1432,1462,1492,1509,1513,1516
95819,89123,384,"Las Vegas, NV",1048,1045,1058,1063,1072,1080,1082,1086,1086,1079,1068,1078,1080,1088,1097,1116,1119,1125,1124,1123,1109,1090,1102,1113,1124,1138,1153,1151,1160,1163,1174,1176,1178,1171,1161,1164,1171,1178,1186,1197,1198,1211,1252,1241,1234,1228,1233,1237,1237,1234,1240,1264,1274,1276,1296,1316,1320,1306,1317,1324,1320,1325,1367,1361,1353,1356,1382,1390,1383,1372,1370,1360,1355,1368,1392,1382,1385,1390,1399,1409,1417,1423,1440,1432,1441,1491,1481,1527,1590,1627,1670,1738,1746,1740,1754,1755,1771,1802,1804,1810,1855,1912,1880
66787,21122,385,"Baltimore, MD",1604,1622,1592,1622,1638,1661,1783,1728,1686,1677,1674,1669,1655,1664,1655,1645,1654,1671,1675,1703,1744,1731,1692,1652,1656,1664,1665,1668,1641,1670,1714,1681,1705,1693,1676,1639,1657,1675,1676,1669,1658,1674,1696,1699,1685,1671,1683,1677,1691,1716,1714,1699,1701,1695,1693,1727,1722,1716,1705,1680,1699,1712,1723,1708,1716,1719,1730,1745,1748,1734,1761,1766,1757,1718,1735,1736,1730,1728,1725,1723,1747,1799,1820,1847,1816,1851,1827,1826,1823,1846,1850,1897,1989,1941,1984,1978,1968,2031,1979,2006,1988,1995,2041
95844,89148,386,"Las Vegas, NV",1157,1164,1138,1151,1200,1195,1185,1187,1186,1187,1188,1190,1185,1192,1197,1205,1182,1204,1216,1230,1231,1227,1224,1232,1238,1245,1245,1257,1260,1263,1269,1276,1279,1283,1271,1269,1281,1293,1305,1312,1305,1316,1319,1310,1320,1322,1330,1329,1350,1358,1367,1385,1408,1409,1423,1428,1424,1421,1425,1443,1439,1444,1451,1461,1475,1484,1487,1487,1477,1470,1485,1470,1478,1493,1499,1477,1479,1478,1500,1529,1554,1550,1575,1607,1605,1603,1623,1676,1730,1793,1861,1927,1931,1973,1972,1998,2014,1990,1995,2019,2069,2065,2044
91706,77057,388,"Houston, TX",1294,1413,,1238,1237,,,,,1288,,1295,1285,1264,1326,1312,1312,1301,1285,1272,1238,1268,1290,1294,1283,1277,1298,1276,1280,1291,1248,1252,1258,1261,1278,1296,1262,1255,1256,1270,1270,1285,1264,1270,1287,1288,1295,1338,1316,1296,1311,1311,1298,1306,1325,1307,1293,1381,1349,1317,1299,1285,1301,1308,1309,1311,1307,1329,1311,1349,1322,1309,1324,1317,1309,1308,1291,1284,1286,1269,1278,1279,1277,1284,1257,1242,1257,1271,1291,1336,1364,1392,1391,1468,1448,1440,1424,1424,1424,1448,1468,1455,1468
65933,19446,389,"Philadelphia, PA",1387,1525,1471,1463,1398,1408,1412,1426,1394,1384,1403,1435,1430,1416,1414,1388,1398,1438,1442,1451,1481,1474,1454,1443,1431,1436,1432,1442,1477,1464,1388,1423,1461,1465,1439,1448,1436,1434,1430,1435,1454,1493,1504,1475,1493,1511,1485,1470,1470,1467,1462,1502,1532,1540,1537,1527,1530,1526,1531,1516,1524,1546,1562,1573,1589,1599,1586,1581,1580,1575,1579,1578,1558,1567,1602,1563,1584,1585,1589,1607,1638,1621,1612,1593,1607,1648,1670,1683,1722,1762,1793,1824,1879,1876,1889,1916,1899,1888,1904,1942,1968,1989,1984
97318,93535,390,"Los Angeles-Long Beach-Anaheim, CA",1353,1330,1340,1335,1326,1325,1364,1357,1359,1349,1353,1375,1372,1392,1395,1384,1381,1416,1442,1445,1432,1450,1447,1460,1476,1503,1528,1518,1518,1522,1516,1567,1584,1604,1581,1609,1616,1633,1642,1650,1613,1651,1667,1658,1680,1690,1667,1700,1714,1694,1747,1781,1792,1825,1800,1827,1862,1865,1929,1921,1900,1879,1883,1899,1931,1966,1987,1999,2045,1977,1964,2045,2011,2213,,2084,2137,2123,2167,2078,2096,2175,2221,2254,2225,2233,2369,2266,2245,2330,2275,2421,2499,2556,2515,2523,2500,2661,2582,2666,2650,2719,2641
92350,78254,391,"San Antonio, TX",1195,1106,1161,1209,1216,1225,1231,1237,1234,1228,1235,1234,1235,1243,1249,1260,1265,1275,1280,1296,1278,1287,1285,1290,1283,1288,1298,1308,1316,1314,1283,1307,1319,1320,1317,1316,1329,1331,1334,1343,1355,1351,1363,1362,1367,1354,1353,1341,1346,1359,1364,1372,1379,1385,1396,1401,1434,1416,1403,1382,1388,1398,1391,1415,1416,1424,1423,1436,1460,1445,1437,1437,1471,1459,1453,1427,1434,1450,1445,1470,1481,1478,1497,1511,1530,1534,1515,1544,1564,1598,1657,1691,1691,1674,1701,1715,1741,1767,1790,1814,1807,1806,1836
97576,94122,392,"San Francisco, CA",,,,2678,,2666,2517,2479,,2704,,,2405,2426,2775,,2925,2965,3045,3109,3140,3154,,3067,3065,3013,,3095,3068,3078,3129,3142,3072,2972,2977,3057,3022,3064,3246,3152,3191,3179,3158,3195,3225,3175,3306,3237,3127,2998,3141,3091,3170,3203,3185,3290,3301,3283,3208,3144,3122,3160,3153,3169,3290,3339,3333,3349,3332,3397,3472,3428,3389,3315,3111,3158,3169,3273,3233,3219,3168,3101,3071,3035,3092,3048,3056,3096,3116,3084,3107,3147,3233,3200,3165,3190,3326,3305,3338,3415,3354,3311,3245
72626,33467,393,"Miami-Fort Lauderdale, FL",1513,1361,,1452,1467,1465,1489,1465,1500,1547,1555,1521,1540,1521,1545,1505,1535,1552,1551,1582,1591,1617,1624,1626,1681,1657,1615,1616,1650,1650,1678,1663,1681,1687,1702,1755,1722,1722,1724,1735,1719,1718,1714,1706,1727,1810,1753,1743,1700,1719,1744,1808,1777,1780,1832,1825,1885,1924,1900,1880,1882,1863,1842,1826,1811,1826,1841,1872,2008,1947,1950,1933,1926,1894,1861,1934,1906,1909,1896,1893,1948,1966,2002,2074,2041,2075,2103,2044,2047,2100,2188,2235,2226,2256,2383,2472,2544,2590,2554,2577,2696,2763,2807
62004,11101,394,"New York, NY",2677,2710,2686,2721,2697,2701,2773,2805,2896,2874,2858,2863,2899,2945,2913,2909,2927,2916,2962,2976,3020,3030,3070,3021,2948,2970,2995,2975,2995,3083,3056,3055,3077,3138,3089,3047,3033,3060,3093,3123,3106,3139,3120,3113,3126,3056,2981,2898,2924,2914,2926,2961,3018,3096,3151,3184,3198,3167,3134,3098,3095,3085,3141,3187,3241,3282,3294,3336,3331,3300,3271,3236,3269,3303,3275,3200,3227,3263,3279,3164,3115,3141,3102,3075,3065,3109,3132,3094,3128,3201,3292,3382,3475,3486,3501,3536,3529,3534,3604,3582,3695,3803,3848
69491,27707,397,"Durham, NC",942,936,945,948,957,951,977,946,927,939,939,952,972,969,970,974,998,989,1015,1025,1009,978,980,1003,998,1008,,1031,1032,1022,1030,1050,1054,1066,1078,1077,1071,1063,1064,1066,1072,1081,1108,1129,1115,1106,1125,1126,1107,1108,1111,1115,1124,1152,1147,1155,1149,1143,1175,1181,1198,1177,1186,1198,1213,1228,1221,1228,1218,1210,1228,1231,1218,1215,1230,1222,1236,1249,1249,1254,1258,1244,1265,1287,1288,1306,1318,1344,1373,1398,1441,1461,1477,1470,1469,1512,1495,1538,1544,1577,1596,1594,1621
73089,34293,399,"North Port-Sarasota-Bradenton, FL",1374,1573,,1515,1461,1483,1497,1544,1377,,1443,1479,1502,1459,1473,1559,1547,1651,1603,1542,1590,1611,1661,1681,1699,1682,1671,1653,1626,1569,1648,1712,1670,1631,1652,1635,1692,1744,1745,1686,1661,1691,1726,1744,1676,1721,1822,1821,1765,1755,1761,1778,1820,1833,1840,1841,1784,1828,1797,1818,1818,1833,1824,1831,1806,1805,1865,1867,1883,1844,1883,1915,1969,1936,1855,1810,1840,1870,1874,1999,2010,2056,2053,2100,2102,2112,2144,2113,2089,2121,2159,2371,2411,2450,2571,2784,,2721,2544,2565,2657,2645,2691
70482,29445,400,"Charleston, SC",1130,1161,1156,1182,1188,1182,1180,1178,1175,1187,1195,1180,1211,1220,1230,1225,1226,1240,1250,1263,1258,1262,1264,1263,1255,1268,1277,1278,1293,1245,1282,1312,1326,1330,1313,1316,1316,1310,1321,1332,1328,1339,1354,1355,1358,1347,1345,1355,1350,1362,1378,1393,1398,1403,1409,1408,1419,1412,1407,1411,1414,1420,1417,1452,1463,1474,1469,1472,1470,1464,1459,1459,1455,1475,1477,1499,1493,1509,1530,1544,1543,1532,1570,1565,1565,1599,1614,1625,1667,1703,1698,1712,1678,1699,1768,1775,1771,1806,1788,1832,1833,1839,1851
99589,98133,401,"Seattle, WA",1118,1171,1115,1148,1180,1196,1207,1257,1265,1253,1293,1273,1289,1289,1337,1295,1316,1354,1377,1373,1408,1422,1449,1434,1410,1413,1442,1445,1474,1490,1483,1532,1518,1511,1503,1506,1518,1504,1535,1471,1529,1558,1567,1595,1633,1602,1585,1599,1605,1639,1625,1598,1612,1621,1632,1644,1632,1658,1622,1623,1630,1611,1638,1638,1681,1666,1669,1676,1690,1695,1660,1677,1692,1660,1680,1705,1707,1719,1720,1731,1725,1712,1703,1705,1711,1736,1688,1689,1706,1720,1800,1808,1808,1798,1818,1848,1851,1851,1872,1885,1930,1971,1993
72540,33321,402,"Miami-Fort Lauderdale, FL",1159,1171,1163,1171,1185,1194,1194,1196,1209,1214,1223,1208,1204,1231,1244,1248,1245,1269,1278,1277,1293,1277,1319,1308,1310,1322,1314,1329,1335,1342,1341,1334,1372,1357,1337,1342,1329,1341,1369,1358,1387,1346,1370,1376,1379,1386,1391,1399,1391,1359,1399,1388,1405,1411,1427,1420,1425,1424,1424,1428,1438,1435,1438,1478,1461,1467,1472,1469,1478,1462,1472,1481,1474,1486,1486,1490,1500,1493,1497,1502,1518,1527,1513,1529,1534,1593,1556,1569,1552,1603,1648,1750,1785,1806,1802,1805,1855,1939,1976,1983,2022,2072,2067
90668,75070,403,"Dallas-Fort Worth, TX",1265,1258,1258,1251,1263,1277,1283,1295,1291,1288,1284,1257,1280,1291,1306,1316,1326,1341,1348,1345,1341,1335,1334,1340,1344,1370,1381,1372,1356,1365,1371,1375,1376,1379,1378,1375,1359,1374,1386,1407,1405,1396,1398,1396,1391,1382,1393,1374,1369,1371,1382,1381,1391,1403,1408,1413,1408,1398,1400,1403,1387,1400,1403,1419,1429,1440,1446,1441,1432,1432,1428,1431,1434,1439,1453,1451,1452,1464,1461,1460,1464,1472,1481,1487,1485,1488,1498,1519,1563,1613,1669,1739,1782,1820,1830,1859,1848,1826,1832,1861,1899,1950,1950
84656,60660,404,"Chicago, IL",1051,1080,1083,1080,1093,1095,1102,1118,1121,1088,1100,1122,1140,1120,1111,1130,1134,1147,1155,1157,1165,1155,1152,1155,1172,1186,1194,1196,1197,1202,1216,1208,1197,1205,1202,1207,1209,1212,1217,1218,1226,1230,1231,1241,1234,1219,1218,1210,1226,1228,1244,1251,1270,1279,1282,1289,1263,1250,1263,1267,1275,1281,1284,1270,1290,1298,1306,1313,1321,1313,1299,1303,1314,1310,1306,1311,1320,1322,1324,1327,1332,1302,1291,1301,1298,1308,1314,1312,1320,1328,1329,1331,1328,1327,1335,1340,1349,1354,1389,1399,1420,1433,1453
69768,28205,405,"Charlotte, NC",888,900,914,924,930,955,938,944,955,966,959,957,963,974,959,983,1004,1014,1025,1041,1050,1005,1016,1028,1048,1083,1111,1088,1092,1080,1102,1114,1120,1117,1123,1149,1121,1132,1138,1153,1160,1167,1182,1182,1185,1184,1192,1187,1194,1204,1220,1217,1230,1246,1253,1261,1263,1261,1272,1270,1271,1275,1280,1278,1302,1307,1315,1310,1324,1340,1327,1326,1328,1354,1358,1351,1348,1338,1336,1352,1345,1336,1338,1349,1358,1375,1391,1401,1430,1457,1472,1516,1547,1601,1613,1669,1644,1644,1620,1659,1691,1742,1767
90612,75002,406,"Dallas-Fort Worth, TX",1455,1541,1500,1502,1537,1548,1555,1559,1567,1556,1563,1564,1584,1589,1599,1593,1609,1621,1634,1641,1646,1642,1660,1649,1641,1631,1646,1664,1667,1693,1719,1719,1704,1708,1700,1705,1727,1707,1718,1732,1735,1740,1760,1747,1757,1741,1734,1731,1755,1756,1756,1753,1756,1762,1780,1784,1776,1780,1781,1763,1787,1790,1805,1813,1805,1825,1821,1821,1811,1835,1827,1838,1843,1850,1856,1872,1857,1848,1869,1874,1885,1883,1887,1892,1948,1975,1986,2008,2021,2085,2174,2173,2218,2257,2224,2297,2280,2285,2311,2341,2342,2420,2448
90645,75043,409,"Dallas-Fort Worth, TX",853,813,813,819,844,843,831,864,824,854,830,853,874,874,889,896,887,898,877,900,887,897,905,922,938,918,911,923,947,950,952,954,961,960,965,955,983,984,984,973,956,1005,963,986,1005,1066,1047,1107,1059,1016,1024,1037,1042,1040,1032,1044,1056,1026,1057,1048,1041,1052,1035,1046,998,1038,1062,1063,1079,1083,1082,1080,1070,1076,1079,1086,1088,1121,1132,1131,1128,1134,1137,1120,1132,1125,1139,1147,1173,1190,1202,1208,1241,1234,1335,1320,1307,1268,1284,1301,1335,1350,1391
74214,37167,413,"Nashville, TN",1169,1114,1114,,,1277,1220,1172,1197,1183,1165,1164,1179,1206,1264,1298,1333,1275,1264,1255,1100,,1200,1234,1302,1287,1284,1294,1313,1235,1293,1287,1198,1271,1317,1313,1321,1313,1334,1356,1361,1313,1330,1340,1363,1363,1360,1257,1309,1271,1327,1373,1393,1411,1416,1405,1396,1416,1409,1417,1411,1429,1417,1433,1451,1453,1450,1471,1492,1477,1469,1460,1476,1512,1509,1513,1518,1528,1532,1537,1548,1533,1570,1552,1559,1585,1614,1684,1696,1717,1758,1803,1827,1811,1832,1846,1869,1840,1892,1906,1908,1949,1969
62024,11213,419,"New York, NY",1842,1845,1842,1872,1912,1928,1946,1969,2041,2035,2038,2065,2040,2080,2063,2086,2120,2140,2127,2185,2167,2209,2136,2119,2132,2153,2176,2212,2224,2221,2216,2274,2256,2269,2275,2271,2271,2246,2247,2273,2271,2272,2267,2302,2307,2317,2303,2304,2280,2305,2363,2352,2363,2354,2342,2338,2392,2356,2359,2327,2343,2340,2365,2369,2371,2392,2420,2467,2487,2487,2470,2482,2476,2452,2466,2453,2424,2396,2389,2377,2333,2287,2256,2274,2252,2232,2197,2280,2313,2333,2370,2405,2415,2448,2429,2433,2442,2480,2536,2589,2689,2727,2760
71897,32246,419,"Jacksonville, FL",1021,1025,1043,1040,1044,1046,1053,1065,1084,1077,1063,1063,1070,1069,1067,1081,1083,1085,1094,1100,1100,1104,1100,1100,1108,1104,1117,1134,1130,1133,1133,1144,1143,1130,1133,1131,1127,1144,1157,1158,1173,1181,1199,1223,1185,1192,1195,1197,1192,1195,1205,1225,1233,1228,1234,1257,1248,1247,1243,1246,1241,1244,1257,1261,1272,1279,1279,1278,1278,1271,1274,1291,1296,1297,1277,1271,1265,1257,1271,1295,1302,1302,1320,1322,1342,1352,1356,1404,1455,1505,1570,1613,1637,1653,1677,1647,1672,1686,1671,1689,1713,1721,1724
66043,19720,421,"Philadelphia, PA",1146,1143,1143,1140,1126,,1161,,1163,1161,1153,,1150,1140,1132,1133,1138,1161,1154,1165,,1188,1170,1171,1181,1153,1161,1096,1153,1181,1171,1183,1185,1168,1153,1133,1163,1163,1174,1170,1170,1156,1187,1189,1197,1187,1171,1163,1164,1174,1186,1195,1203,1201,1199,1189,1202,1195,1215,1207,1216,1206,1209,1224,1240,1238,1222,1224,1223,1232,1255,1232,1244,1248,1238,1191,1177,1184,1236,1279,,1286,1306,1299,1288,1321,1316,1316,1348,1391,1441,1395,1466,1509,1508,1500,1492,1498,1518,1541,1567,1595,1606
66832,21222,424,"Baltimore, MD",,,,1050,1045,1118,1117,1110,1129,1157,1111,,1097,1112,1047,1116,1147,1166,1164,1158,1114,1117,1125,1160,1119,1118,1080,1116,1177,1155,1160,1146,1136,1149,1155,1155,1187,1173,1150,1166,1154,1157,1160,1122,1142,1135,1205,1182,1159,1161,1138,1161,1171,1163,1170,1196,1214,1192,1190,1171,1106,1163,1176,1201,1200,1197,1204,1205,1191,1202,1204,1206,1213,1181,1211,1192,1216,1214,1222,1215,1238,1230,1245,1232,1222,1263,1309,1300,1308,1321,1349,1405,1398,1420,1367,1333,1377,1345,1390,1388,1433,1443,1456
67189,22204,430,"Washington, DC",1415,1546,1561,1635,1706,1699,1719,1812,1783,1785,1767,1764,1755,1743,1737,1756,1770,1771,1785,1768,1753,1769,1738,1749,1765,1742,1777,1769,1779,1797,1835,1818,1844,1825,1820,1791,1801,1790,1808,1818,1815,1834,1845,1851,1850,1846,1852,1844,1829,1856,1859,1866,1874,1891,1899,1906,1884,1876,1876,1874,1877,1867,1891,1915,1929,1937,1932,1949,1949,1940,1925,1921,1909,1925,1946,1921,1905,1907,1903,1891,1899,1845,1880,1863,1866,1847,1847,1859,1875,1908,1951,2050,2055,2040,2046,2065,2078,2086,2097,2108,2111,2161,2167
69378,27519,431,"Raleigh, NC",1292,1285,1314,1296,1324,1491,,,1538,1447,1454,1386,1361,1370,1401,1424,1349,1386,1378,1388,1332,1322,1303,1145,,1239,1305,1366,1336,1384,1397,1417,1412,1394,1341,1332,1358,1384,1403,1400,1434,1448,1423,1399,1413,1398,1358,1395,1381,1405,1411,1431,1429,1469,1474,1444,1465,1417,1429,1414,1410,1437,1454,1486,1518,1553,1522,1502,1511,1518,1499,1512,1531,1514,1481,1461,1433,1437,1433,1444,1463,1438,1436,1486,1540,1541,1546,1575,1591,1660,1717,1733,1740,1789,1826,1836,1837,1851,1866,1890,1888,1914,1983
69489,27705,433,"Durham, NC",927,1053,,1038,1048,1049,1052,1011,1039,1031,1023,,1046,1047,1054,1061,1070,1077,1082,1075,1076,1065,1053,1076,1102,1098,1116,1122,1079,1108,1131,1125,1121,1129,1152,1165,1165,1152,1147,1175,1169,1186,1188,1188,1188,1185,1170,1170,1142,1148,1192,1213,1237,1238,1225,1201,1205,1220,1239,1231,1233,1239,1241,1248,1262,1281,1297,1309,1308,1301,1289,1298,1277,1281,1305,1295,1303,1322,1312,1321,1319,1341,1349,1343,1362,1342,1328,1342,1376,1419,1446,1468,1482,1533,1586,1543,1551,1581,1568,1567,1611,1657,1667
91860,77346,434,"Houston, TX",1198,1329,,1233,1263,1271,1272,1284,1280,1268,1284,1291,1299,1306,1312,1318,1313,1320,1320,1324,1341,1367,1352,1340,1345,1353,1336,1340,1337,1351,1352,1349,1348,1340,1348,1328,1337,1345,1351,1358,1355,1359,1363,1367,1382,1380,1385,1381,1396,1400,1407,1410,1423,1427,1414,1414,1421,1409,1412,1325,1329,1380,1417,1429,1443,1449,1458,1430,1442,1463,1462,1449,1470,1525,1503,1488,1484,1487,1494,1532,1533,1534,1498,1509,1543,1541,1555,1574,1591,1600,1699,1672,1655,1671,1688,1699,1700,1721,1710,1720,1739,1796,1773
97225,93309,435,"Bakersfield, CA",905,878,886,876,871,883,874,882,887,887,893,892,875,894,900,899,899,897,900,906,904,907,919,907,842,886,864,895,895,906,910,917,915,914,911,925,926,933,937,939,937,941,942,948,948,939,949,953,958,954,966,967,985,984,980,982,983,1002,1005,1007,1046,1019,1023,1020,1040,1047,1047,1053,1043,1067,1060,1069,1092,1085,1090,1088,1100,1117,1112,1112,1103,1128,1134,1141,1172,1183,1189,1259,1271,1251,1194,1213,1271,1334,1427,1467,1437,1479,1447,1453,1493,1467,1474
94871,85282,436,"Phoenix, AZ",922,945,933,946,960,977,977,984,986,964,954,962,1002,1002,1021,1011,1018,1013,1021,1027,1021,1027,1039,1037,1031,1033,1024,1042,1063,1075,1087,1085,1086,1080,1086,1083,1090,1084,1109,1116,1126,1135,1132,1140,1151,1151,1148,1149,1141,1149,1171,1192,1197,1212,1216,1224,1212,1210,1221,1223,1231,1225,1250,1269,1278,1288,1302,1306,1301,1302,1322,1330,1341,1356,1353,1338,1329,1340,1340,1348,1358,1361,1367,1393,1393,1408,1432,1454,1514,1582,1657,1737,1776,1767,1784,1804,1813,1790,1782,1792,1819,1826,1839
